,Neighborhood,Commune,Longitude,Latitude,Date,Value in US Dollars,Value of m2 (US Dollars),m2
9354,VILLA SANTA RITA,11,-58.482,-34.623000000000005,2011/12/26,250006.9,1748.3,143.0
9355,VILLA SANTA RITA,11,-58.4837,-34.6216,2011/12/29,295005.0,1065.0,277.0
9356,VILLA SANTA RITA,11,-58.4923,-34.6147,2011/12/16,330010.4,1114.9,296.0
9357,FLORES,7,-58.4618,-34.6182,2011/12/29,274970.0,443.5,620.0
9358,VILLA GENERAL MITRE,11,-58.4632,-34.6153,2011/12/28,530034.7000000001,516.1,1027.0
9359,NUÑEZ,13,-58.47,-34.5502,2011/12/16,3000059.1,2036.7,1473.0
9360,NUÑEZ,13,-58.4726,-34.5516,2011/12/19,559981.0,1154.6,485.0
9361,NUÑEZ,13,-58.4726,-34.5516,2011/12/16,635040.0,560.0,1134.0
9362,SAAVEDRA,12,-58.4777,-34.5544,2011/12/16,197996.9,1922.3,103.0
9363,SAAVEDRA,12,-58.4796,-34.5554,2011/12/16,949993.2000000001,2480.4,383.0
9364,VILLA LUGANO,8,-58.4824,-34.6683,2011/12/16,495024.0,1031.3,480.0
9365,VILLA LUGANO,8,-58.4824,-34.6683,2011/12/19,449945.6,270.4,1664.0
9366,VILLA LUGANO,8,-58.4783,-34.6715,2011/12/29,130000.0,625.0,208.0
9367,VILLA LUGANO,8,-58.4703,-34.6776,2011/12/19,630045.0,323.1,1950.0
9368,VILLA PUEYRREDON,12,-58.5074,-34.5785,2011/12/28,250012.80000000002,868.1,288.0
9369,MONTE CASTRO,10,-58.4965,-34.6134,2011/12/16,1150006.5,1539.5,747.0
9370,MONTE CASTRO,10,-58.51,-34.6212,2011/12/19,230014.4,373.4,616.0
9371,FLORES,7,-58.448,-34.6413,2011/12/22,160014.30000000002,528.1,303.0
9372,BALVANERA,3,-58.4098,-34.6027,2011/12/23,629985.6,1944.4,324.0
9373,BALVANERA,3,-58.4113,-34.6022,2011/12/19,218019.3,498.9,437.0
9374,ALMAGRO,5,-58.4152,-34.6009,2011/12/19,650000.0,812.5,800.0
9375,ALMAGRO,5,-58.4152,-34.6009,2011/12/16,488994.8,1027.3,476.0
9376,VILLA CRESPO,15,-58.4313,-34.5987,2011/12/16,860013.0,2606.1,330.0
9377,VILLA URQUIZA,12,-58.5011,-34.5698,2011/12/16,209999.1,958.9,219.0
9378,MATADEROS,9,-58.5036,-34.6561,2011/12/22,119995.8,465.1,258.0
9379,CHACARITA,15,-58.4472,-34.5893,2011/12/28,219995.99999999997,2095.2,105.0
9380,ALMAGRO,5,-58.4282,-34.6134,2011/12/16,849975.1,1594.7,533.0
9381,MONTSERRAT,1,-58.3817,-34.6108,2011/12/19,3300018.8000000003,6273.8,526.0
9382,CONSTITUCION,1,-58.3815,-34.6246,2011/12/16,1100032.0,1718.8,640.0
9383,VILLA DEVOTO,11,-58.5198,-34.5986,2011/12/16,209997.40000000002,1144.4,183.5
9384,VERSAILLES,10,-58.5198,-34.6306,2011/12/27,180011.7,689.7,261.0
9385,VILLA DEVOTO,11,-58.5204,-34.6112,2011/12/29,1800021.3,1880.9,957.0
9386,VILLA URQUIZA,12,-58.4895,-34.5768,2011/12/19,350000.0,2187.5,160.0
9387,VILLA DEL PARQUE,11,-58.4912,-34.6102,2011/12/28,749973.7,1273.3,589.0
9388,VILLA DEL PARQUE,11,-58.497,-34.6036,2011/12/16,499986.3,1312.3,381.0
9389,VILLA DEVOTO,11,-58.50899999999999,-34.5904,2011/12/16,250003.19999999998,1436.8,174.0
9390,PARQUE CHAS,15,-58.4767,-34.5871,2011/12/27,249993.90000000002,1207.7,207.0
9391,CABALLITO,6,-58.4354,-34.6153,2011/12/16,669993.2999999999,1111.1,603.0
9392,CABALLITO,6,-58.4354,-34.6153,2011/12/16,670017.2,1109.3,604.0
9393,MONTE CASTRO,10,-58.5149,-34.622,2011/12/29,284996.4,1826.9,156.0
9394,VILLA PUEYRREDON,12,-58.5055,-34.5871,2011/12/16,349999.0,2692.3,130.0
9395,VILLA PUEYRREDON,12,-58.4949,-34.5806,2011/12/27,995009.9999999999,1170.6,850.0
9396,VILLA PUEYRREDON,12,-58.5006,-34.5841,2011/12/28,400003.2,1315.8,304.0
9397,VILLA PUEYRREDON,12,-58.5029,-34.5855,2011/12/28,260004.7,1115.9,233.0
9398,VILLA DEVOTO,11,-58.5094,-34.5896,2011/12/28,259992.00000000003,1444.4,180.0
9399,VILLA CRESPO,15,-58.4354,-34.5963,2011/12/16,649989.7999999999,1742.6,373.0
9400,VILLA CRESPO,15,-58.4363,-34.5953,2011/12/16,935002.3,4895.3,191.0
9401,VILLA CRESPO,15,-58.4363,-34.5953,2011/12/28,1249987.5,3387.5,369.0
9402,VILLA CRESPO,15,-58.4371,-34.5944,2011/12/16,950000.0,4750.0,200.0
9403,VILLA DEL PARQUE,11,-58.4949,-34.6013,2011/12/19,245001.59999999998,2552.1,96.0
9404,VILLA URQUIZA,12,-58.4809,-34.5697,2011/12/19,234991.19999999998,656.4,358.0
9405,VILLA URQUIZA,12,-58.4826,-34.5678,2011/12/27,450000.0,1200.0,375.0
9406,SAAVEDRA,12,-58.4959,-34.5505,2011/12/16,186004.6,1113.8,167.0
9407,SAAVEDRA,12,-58.4959,-34.5505,2011/12/22,186004.5,1127.3,165.0
9408,VILLA URQUIZA,12,-58.4824,-34.5656,2011/12/19,285012.0,904.8,315.0
9409,SAAVEDRA,12,-58.4901,-34.5551,2011/12/16,435010.0,1061.0,410.0
9410,VERSAILLES,10,-58.5262,-34.6319,2011/12/27,190008.0,812.0,234.0
9411,VERSAILLES,10,-58.5283,-34.634,2011/12/27,1050033.6,1136.4,924.0
9412,BOCA,4,-58.3647,-34.6404,2011/12/22,90010.8,227.3,396.0
9413,VILLA GENERAL MITRE,11,-58.4622,-34.6051,2011/12/19,450004.80000000005,991.2,454.0
9414,VILLA GENERAL MITRE,11,-58.4659,-34.6067,2011/12/19,420000.0,875.0,480.0
9415,VILLA SANTA RITA,11,-58.4785,-34.6129,2011/12/26,159993.59999999998,1025.6,156.0
9416,VILLA CRESPO,15,-58.4354,-34.5961,2011/12/28,1499985.0,3333.3,450.0
9417,VILLA CRESPO,15,-58.4333,-34.5947,2011/12/19,600010.5,2105.3,285.0
9418,PALERMO,14,-58.4293,-34.5921,2011/12/16,480000.8,5217.4,92.0
9419,PALERMO,14,-58.4293,-34.5921,2011/12/22,799999.2,2797.2,286.0
9420,PALERMO,14,-58.4187,-34.5852,2011/12/16,1899979.2,3893.4,488.0
9421,SAAVEDRA,12,-58.4801,-34.5531,2011/12/16,324999.3,958.7,339.0
9422,VILLA LURO,10,-58.4991,-34.6387,2011/12/26,239995.8,1568.6,153.0
9423,ALMAGRO,5,-58.425,-34.6217,2011/12/19,299988.0,769.2,390.0
9424,FLORES,7,-58.4716,-34.6328,2011/12/29,159996.7,1415.9,113.0
9425,FLORES,7,-58.4691,-34.6384,2011/12/26,218008.5,719.5,303.0
9426,COLEGIALES,13,-58.4603,-34.5756,2011/12/28,670005.0,2977.8,225.0
9427,COLEGIALES,13,-58.4603,-34.5756,2011/12/16,2499965.6,1671.1,1496.0
9428,NUEVA POMPEYA,4,-58.4257,-34.657,2011/12/19,135000.0,600.0,225.0
9429,CABALLITO,6,-58.4319,-34.6236,2011/12/22,349993.8,1495.7,234.0
9430,BOEDO,5,-58.4143,-34.6336,2011/12/16,330032.8,425.3,776.0
9431,BOEDO,5,-58.4137,-34.635999999999996,2011/12/19,380000.0,475.0,800.0
9432,BOEDO,5,-58.4134,-34.637,2011/12/22,159995.0,1454.5,110.0
9433,VELEZ SARFIELD,10,-58.4922,-34.6377,2011/12/29,340010.0,1405.0,242.0
9434,VELEZ SARFIELD,10,-58.4895,-34.6398,2011/12/29,179989.2,588.2,306.0
9435,PARQUE AVELLANEDA,9,-58.4869,-34.6418,2011/12/22,94999.5,1021.5,93.0
9436,ALMAGRO,5,-58.4208,-34.6007,2011/12/23,750010.7999999999,2435.1,308.0
9437,COGHLAN,12,-58.4784,-34.5573,2011/12/28,215000.5,2216.5,97.0
9438,SAAVEDRA,12,-58.4836,-34.5505,2011/12/16,168000.0,1120.0,150.0
9439,VILLA DEL PARQUE,11,-58.4857,-34.5981,2011/12/28,359992.0,1323.5,272.0
9440,VILLA DEL PARQUE,11,-58.4927,-34.6022,2011/12/19,580003.2000000001,2013.9,288.0
9441,BOCA,4,-58.365,-34.6395,2011/12/22,134998.8,706.8,191.0
9442,BOCA,4,-58.3646,-34.6402,2011/12/19,64972.8,115.2,564.0
9443,BOCA,4,-58.3631,-34.6429,2011/12/22,140014.8,409.4,342.0
9444,CABALLITO,6,-58.4525,-34.6172,2011/12/22,535024.0,899.2,595.0
9445,VILLA URQUIZA,12,-58.4808,-34.5751,2011/12/19,979996.5,880.5,1113.0
9446,VILLA URQUIZA,12,-58.4895,-34.5806,2011/12/16,250005.0,2381.0,105.0
9447,FLORESTA,10,-58.4832,-34.6332,2011/12/26,179999.59999999998,1487.6,121.0
9448,MONTE CASTRO,10,-58.5,-34.6153,2011/12/28,410000.0,410.0,1000.0
9449,BOEDO,5,-58.4161,-34.6362,2011/12/19,149991.6,413.2,363.0
9450,MONTSERRAT,1,-58.376000000000005,-34.6151,2011/12/16,231000.0,1000.0,231.0
9451,MONTSERRAT,1,-58.376000000000005,-34.6151,2011/12/28,650028.0,855.3,760.0
9452,MONTSERRAT,1,-58.3775,-34.6152,2011/12/23,250002.9,1700.7,147.0
9453,MONTSERRAT,1,-58.3812,-34.6151,2011/12/23,419994.39999999997,1621.6,259.0
9454,BALVANERA,3,-58.3961,-34.6161,2011/12/16,319995.0,1422.2,225.0
9455,BALVANERA,3,-58.4011,-34.6167,2011/12/22,850012.8,2529.8,336.0
9456,BALVANERA,3,-58.4054,-34.6176,2011/12/16,750040.0,882.4,850.0
9457,BALVANERA,3,-58.4054,-34.6176,2011/12/22,750043.3999999999,747.8,1003.0
9458,ALMAGRO,5,-58.4205,-34.6202,2011/12/22,265005.0,755.0,351.0
9459,ALMAGRO,5,-58.4223,-34.6203,2011/12/22,299997.6,765.3,392.0
9460,BELGRANO,13,-58.4481,-34.5527,2011/12/19,479988.1,961.9,499.0
9461,VILLA URQUIZA,12,-58.4856,-34.5661,2011/12/16,365284.39999999997,917.8,398.0
9462,SAAVEDRA,12,-58.4936,-34.5555,2011/12/28,494995.6,2591.6,191.0
9463,VILLA SANTA RITA,11,-58.4947,-34.6151,2011/12/19,750009.6000000001,1670.4,449.0
9464,BARRACAS,4,-58.3868,-34.6419,2011/12/19,230000.0,920.0,250.0
9465,PARQUE CHACABUCO,7,-58.4435,-34.6382,2011/12/22,244968.9,390.7,627.0
9466,BALVANERA,3,-58.4044,-34.6106,2011/12/16,310002.0,469.7,660.0
9467,VILLA PUEYRREDON,12,-58.4945,-34.583,2011/12/28,549990.4,1676.8,328.0
9468,VILLA PUEYRREDON,12,-58.4968,-34.5844,2011/12/27,980000.0,1400.0,700.0
9469,VILLA PUEYRREDON,12,-58.5013,-34.5872,2011/12/16,259992.0,1256.0,207.0
9470,VILLA PUEYRREDON,12,-58.5026,-34.588,2011/12/28,270000.0,1250.0,216.0
9471,VILLA DEVOTO,11,-58.5162,-34.5963,2011/12/16,144998.5,1526.3,95.0
9472,SAN NICOLAS,1,-58.382,-34.6075,2011/12/19,1450013.6,2482.9,584.0
9473,SAN NICOLAS,1,-58.3835,-34.6076,2011/12/19,3800020.5,3736.5,1017.0
9474,COLEGIALES,13,-58.4539,-34.5692,2011/12/19,519990.0,1733.3,300.0
9475,NUÑEZ,13,-58.4663,-34.556,2011/12/19,360001.89999999997,2155.7,167.0
9476,VILLA REAL,10,-58.5242,-34.6184,2011/12/16,229994.30000000002,987.1,233.0
9477,PARQUE PATRICIOS,4,-58.3948,-34.6379,2011/12/16,949985.6000000001,374.6,2536.0
9478,MONTE CASTRO,10,-58.505,-34.6127,2011/12/19,170010.0,755.6,225.0
9479,BELGRANO,13,-58.4608,-34.559,2011/12/16,1299987.6,1487.4,874.0
9480,BELGRANO,13,-58.4674,-34.5631,2011/12/28,1199910.0,648.6,1850.0
9481,BELGRANO,13,-58.4685,-34.5638,2011/12/16,1200004.2000000002,1092.9,1098.0
9482,VILLA URQUIZA,12,-58.4833,-34.5727,2011/12/16,1999999.8,2789.4,717.0
9483,VILLA URQUIZA,12,-58.4929,-34.5783,2011/12/19,649984.7999999999,1593.1,408.0
9484,VILLA URQUIZA,12,-58.4944,-34.5792,2011/12/19,549990.4,1676.8,328.0
9485,BELGRANO,13,-58.449,-34.5575,2011/12/22,799999.2,3703.7,216.0
9486,CHACARITA,15,-58.4553,-34.5972,2011/12/28,180004.5,1538.5,117.0
9487,BARRACAS,4,-58.3727,-34.6482,2011/12/22,1399975.5,1497.3,935.0
9488,VILLA DEVOTO,11,-58.5149,-34.6045,2011/12/16,699997.5,1192.5,587.0
9489,CABALLITO,6,-58.4547,-34.622,2011/12/19,600004.8,1307.2,459.0
9490,MONTSERRAT,1,-58.3762,-34.6117,2011/12/16,1250018.1,2276.9,549.0
9491,MONTSERRAT,1,-58.3903,-34.6127,2011/12/28,550035.0,647.1,850.0
9492,BALVANERA,3,-58.3989,-34.6133,2011/12/28,719931.5,483.5,1489.0
9493,BALVANERA,3,-58.4014,-34.6134,2011/12/19,419980.0,381.8,1100.0
9494,BALVANERA,3,-58.4065,-34.6138,2011/12/16,229995.0,1022.2,225.0
9495,PARQUE CHACABUCO,7,-58.4326,-34.634,2011/12/22,340000.0,1700.0,200.0
9496,BALVANERA,3,-58.4014,-34.6134,2011/12/22,420006.39999999997,1381.6,304.0
9497,VILLA PUEYRREDON,12,-58.5047,-34.588,2011/12/16,315005.5,1188.7,265.0
9498,VILLA PUEYRREDON,12,-58.5074,-34.5896,2011/12/16,949987.5,1085.7,875.0
9499,VILLA PUEYRREDON,12,-58.4953,-34.5822,2011/12/27,1349990.4000000001,3308.8,408.0
9500,VILLA PUEYRREDON,12,-58.5021,-34.5864,2011/12/16,1100016.4,1708.1,644.0
9501,VILLA PUEYRREDON,12,-58.5074,-34.5896,2011/12/16,949987.5,1085.7,875.0
9502,PARQUE AVELLANEDA,9,-58.4849,-34.6473,2011/12/19,380000.0,1187.5,320.0
9503,VILLA CRESPO,15,-58.4468,-34.5998,2011/12/19,299999.7,737.1,407.0
9504,VILLA CRESPO,15,-58.4489,-34.5979,2011/12/19,300007.5,1657.5,181.0
9505,VILLA CRESPO,15,-58.4495,-34.5974,2011/12/16,914992.2000000001,1517.4,603.0
9506,VILLA CRESPO,15,-58.4503,-34.5967,2011/12/19,299988.0,1153.8,260.0
9507,VILLA CRESPO,15,-58.4511,-34.596,2011/12/19,220008.9,1229.1,179.0
9508,BOEDO,5,-58.4258,-34.625,2011/12/22,290001.6,1342.6,216.0
9509,BOEDO,5,-58.4244,-34.6313,2011/12/16,249994.8,631.3,396.0
9510,LINIERS,9,-58.5185,-34.6403,2011/12/26,319987.0,739.0,433.0
9511,VILLA URQUIZA,12,-58.4806,-34.5667,2011/12/27,750006.0,1026.0,731.0
9512,VILLA URQUIZA,12,-58.4911,-34.5727,2011/12/27,600000.0,1500.0,400.0
9513,VILLA URQUIZA,12,-58.4697,-34.5712,2011/12/16,900035.3999999999,985.8,913.0
9514,VILLA DEVOTO,11,-58.5089,-34.6031,2011/12/16,309995.2,990.4,313.0
9515,FLORES,7,-58.4703,-34.6295,2011/12/16,2499980.4,1911.3,1308.0
9516,FLORES,7,-58.4723,-34.6252,2011/12/22,599991.2999999999,2469.1,243.0
9517,FLORES,7,-58.4736,-34.6222,2011/12/16,800001.8999999999,4419.9,181.0
9518,VILLA SANTA RITA,11,-58.4743,-34.6206,2011/12/19,5599890.0,2170.5,2580.0
9519,VILLA SANTA RITA,11,-58.4759,-34.6186,2011/12/28,540000.0,300.0,1800.0
9520,VILLA SANTA RITA,11,-58.4791,-34.6145,2011/12/19,359996.39999999997,1111.1,324.0
9521,VILLA SANTA RITA,11,-58.4823,-34.6105,2011/12/28,450004.80000000005,1982.4,227.0
9522,VILLA SANTA RITA,11,-58.4836,-34.609,2011/12/16,300008.8,824.2,364.0
9523,VILLA DEL PARQUE,11,-58.4863,-34.6059,2011/12/28,1199996.0,2016.8,595.0
9524,AGRONOMIA,15,-58.4951,-34.5944,2011/12/28,180000.0,800.0,225.0
9525,VILLA PUEYRREDON,12,-58.5009,-34.5879,2011/12/16,449993.0,1711.0,263.0
9526,VILLA PUEYRREDON,12,-58.5016,-34.5872,2011/12/28,1599990.7000000002,2225.3,719.0
9527,VILLA PUEYRREDON,12,-58.5031,-34.5855,2011/12/28,215002.40000000002,1580.9,136.0
9528,BOCA,4,-58.3579,-34.6339,2011/12/16,140012.8,267.2,524.0
9529,BOCA,4,-58.3574,-34.6347,2011/12/19,69984.0,121.5,576.0
9530,CABALLITO,6,-58.4376,-34.6158,2011/12/16,790023.2000000001,1618.9,488.0
9531,CABALLITO,6,-58.4551,-34.6156,2011/12/22,689991.2,2974.1,232.0
9532,CABALLITO,6,-58.4574,-34.6159,2011/12/22,260006.4,2031.3,128.0
9533,PALERMO,14,-58.4233,-34.5899,2011/12/19,694990.5,2355.9,295.0
9534,PALERMO,14,-58.4394,-34.5869,2011/12/16,1350007.4000000001,3117.8,433.0
9535,VILLA DEL PARQUE,11,-58.4862,-34.5998,2011/12/28,370008.0,1713.0,216.0
9536,VILLA DEL PARQUE,11,-58.4997,-34.6077,2011/12/16,494986.50000000006,1137.9,435.0
9537,VILLA DEL PARQUE,11,-58.5008,-34.6083,2011/12/28,350004.60000000003,964.2,363.0
9538,VILLA DEVOTO,11,-58.5061,-34.6115,2011/12/29,389994.0,1772.7,220.0
9539,VILLA DEVOTO,11,-58.5149,-34.6023,2011/12/16,490017.0,1053.8,465.0
9540,VILLA DEVOTO,11,-58.5174,-34.6038,2011/12/16,740002.5,1096.3,675.0
9541,VILLA URQUIZA,12,-58.4943,-34.5644,2011/12/27,299992.0,1071.4,280.0
9542,VILLA URQUIZA,12,-58.5062,-34.5701,2011/12/27,149994.40000000002,1102.9,136.0
9543,NUEVA POMPEYA,4,-58.4118,-34.6567,2011/12/28,49004.200000000004,411.8,119.0
9544,BOCA,4,-58.3626,-34.638000000000005,2011/12/22,380019.19999999995,539.8,704.0
9545,BOCA,4,-58.3637,-34.6384,2011/12/22,180003.6,476.2,378.0
9546,BARRACAS,4,-58.3883,-34.6443,2011/12/19,174988.1,423.7,413.0
9547,VILLA CRESPO,15,-58.4468,-34.6028,2011/12/28,300019.2,721.2,416.0
9548,BELGRANO,13,-58.4536,-34.5575,2011/12/23,679998.3,4503.3,151.0
9549,BELGRANO,13,-58.4681,-34.5661,2011/12/16,4000075.2,2525.3,1584.0
9550,VILLA URQUIZA,12,-58.4775,-34.5718,2011/12/16,419989.5,1333.3,315.0
9551,VILLA URQUIZA,12,-58.4858,-34.5766,2011/12/27,999993.6000000001,4629.6,216.0
9552,VELEZ SARFIELD,10,-58.4867,-34.6378,2011/12/29,394997.4,1908.2,207.0
9553,PALERMO,14,-58.4405,-34.5673,2011/12/22,1149988.8,2818.6,408.0
9554,COLEGIALES,13,-58.4466,-34.5753,2011/12/28,400008.5,2030.5,197.0
9555,CHACARITA,15,-58.453,-34.5862,2011/12/28,1299989.5999999999,510.2,2548.0
9556,CABALLITO,6,-58.4527,-34.6172,2011/12/22,920019.6000000001,2004.4,459.0
9557,CABALLITO,6,-58.4576,-34.6103,2011/12/22,278992.0,1245.5,224.0
9558,PATERNAL,15,-58.4608,-34.6011,2011/12/28,179990.1,740.7,243.0
9559,CABALLITO,6,-58.4453,-34.6152,2011/12/16,390002.80000000005,2582.8,151.0
9560,SAN CRISTOBAL,3,-58.412,-34.623000000000005,2011/12/16,169996.8,1328.1,128.0
9561,CABALLITO,6,-58.4329,-34.613,2011/12/16,549990.0,2619.0,210.0
9562,CABALLITO,6,-58.4339,-34.6109,2011/12/16,700016.0,2089.6,335.0
9563,CABALLITO,6,-58.4344,-34.6098,2011/12/16,484997.5,1492.3,325.0
9564,VILLA URQUIZA,12,-58.483000000000004,-34.5749,2011/12/16,490001.5,3161.3,155.0
9565,VILLA URQUIZA,12,-58.4855,-34.5716,2011/12/19,849996.0,2023.8,420.0
9566,VILLA URQUIZA,12,-58.4853,-34.5715,2011/12/27,630000.0,2250.0,280.0
9567,VILLA CRESPO,15,-58.4399,-34.6031,2011/12/16,520004.69999999995,2512.1,207.0
9568,VILLA CRESPO,15,-58.4406,-34.6021,2011/12/19,209992.5,1147.5,183.0
9569,BOCA,4,-58.3603,-34.6419,2011/12/23,70000.0,437.5,160.0
9570,FLORES,7,-58.4605,-34.6177,2011/12/22,490014.0,1555.6,315.0
9571,FLORES,7,-58.4734,-34.6223,2011/12/28,599940.0,444.4,1350.0
9572,NUEVA POMPEYA,4,-58.4211,-34.6438,2011/12/28,89999.79999999999,743.8,121.0
9573,BOCA,4,-58.3609,-34.6418,2011/12/16,120008.0,214.3,560.0
9574,ALMAGRO,5,-58.4256,-34.6014,2011/12/23,800004.0,1636.0,489.0
9575,ALMAGRO,5,-58.4251,-34.5979,2011/12/19,324996.9,2927.9,111.0
9576,RECOLETA,2,-58.3959,-34.5988,2011/12/19,625004.7,3531.1,177.0
9577,RECOLETA,2,-58.4034,-34.5977,2011/12/22,990000.0,3437.5,288.0
9578,PALERMO,14,-58.4351,-34.5764,2011/12/16,670004.0,3941.2,170.0
9579,VILLA DEVOTO,11,-58.5162,-34.6009,2011/12/16,199992.30000000002,1129.9,177.0
9580,SAAVEDRA,12,-58.4829,-34.5521,2011/12/28,164995.6,1071.4,154.0
9581,SAAVEDRA,12,-58.4886,-34.5552,2011/12/16,330005.5,2275.9,145.0
9582,BALVANERA,3,-58.3976,-34.6154,2011/12/19,349987.5,762.5,459.0
9583,BALVANERA,3,-58.3979,-34.6157,2011/12/16,699943.8,1538.0,455.1
9584,BALVANERA,3,-58.3975,-34.6173,2011/12/16,360000.0,1500.0,240.0
9585,SAN TELMO,1,-58.3679,-34.6241,2011/12/19,4999980.0,8333.3,600.0
9586,BALVANERA,3,-58.4,-34.6012,2011/12/16,1399982.4,3240.7,432.0
9587,PARQUE PATRICIOS,4,-58.3984,-34.6371,2011/12/29,400005.0,888.9,450.0
9588,LINIERS,9,-58.5087,-34.6422,2011/12/19,198002.40000000002,1455.9,136.0
9589,CONSTITUCION,1,-58.3896,-34.6263,2011/12/28,420046.2,392.2,1071.0
9590,SAN CRISTOBAL,3,-58.4066,-34.6283,2011/12/28,620037.6,651.3,952.0
9591,SAN CRISTOBAL,3,-58.4084,-34.6285,2011/12/16,294998.0,1282.6,230.0
9592,CABALLITO,6,-58.4472,-34.6222,2011/12/16,410005.2,2303.4,178.0
9593,CABALLITO,6,-58.4469,-34.6228,2011/12/16,410005.2,2303.4,178.0
9594,CABALLITO,6,-58.4575,-34.6061,2011/12/28,549999.0,1328.5,414.0
9595,NUÑEZ,13,-58.4757,-34.5388,2011/12/19,449994.9,1006.7,447.0
9596,SAAVEDRA,12,-58.4784,-34.5408,2011/12/22,129006.00000000001,716.7,180.0
9597,VILLA RIACHUELO,8,-58.4754,-34.6936,2011/12/19,135000.0,500.0,270.0
9598,NUEVA POMPEYA,4,-58.4128,-34.6457,2011/12/29,150003.0,1666.7,90.0
9599,MONTE CASTRO,10,-58.5045,-34.6178,2011/12/29,520000.0,1040.0,500.0
9600,VILLA DEVOTO,11,-58.5128,-34.6093,2011/12/16,750000.9,1626.9,461.0
9601,FLORES,7,-58.4587,-34.6379,2011/12/29,269966.5,312.1,865.0
9602,COGHLAN,12,-58.4777,-34.558,2011/12/22,474996.60000000003,2029.9,234.0
9603,COGHLAN,12,-58.4739,-34.5614,2011/12/16,80004.8,645.2,124.0
9604,FLORESTA,10,-58.4739,-34.6333,2011/12/19,280012.5,982.5,285.0
9605,PARQUE CHACABUCO,7,-58.4409,-34.6302,2011/12/29,679996.0,2893.6,235.0
9606,SAN NICOLAS,1,-58.3815,-34.606,2011/12/19,1999998.0000000002,2197.8,910.0
9607,SAN NICOLAS,1,-58.3878,-34.6067,2011/12/19,3300000.0,2200.0,1500.0
9608,SAN NICOLAS,1,-58.3878,-34.6067,2011/12/28,3599875.0,464.5,7750.0
9609,ALMAGRO,5,-58.4291,-34.6061,2011/12/22,450009.0,1428.6,315.0
9610,SAN TELMO,1,-58.3741,-34.6233,2011/12/16,1300026.3,1798.1,723.0
9611,SAN CRISTOBAL,3,-58.3987,-34.6196,2011/12/16,249986.59999999998,741.8,337.0
9612,SAAVEDRA,12,-58.4808,-34.543,2011/12/16,270000.0,1800.0,150.0
9613,VILLA LUGANO,8,-58.4821,-34.6826,2011/12/16,519986.7,696.1,747.0
9614,VILLA RIACHUELO,8,-58.4717,-34.6902,2011/12/19,520010.39999999997,714.3,728.0
9615,CONSTITUCION,1,-58.3771,-34.6235,2011/12/16,499987.5,1492.5,335.0
9616,SAN TELMO,1,-58.3754,-34.6272,2011/12/19,300025.0,545.5,550.0
9617,VILLA ORTUZAR,15,-58.4698,-34.5757,2011/12/16,1599972.0,1426.0,1122.0
9618,VILLA ORTUZAR,15,-58.4708,-34.5763,2011/12/16,285007.5,1266.7,225.0
9619,COGHLAN,12,-58.4724,-34.5566,2011/12/16,379999.8,1183.8,321.0
9620,SAAVEDRA,12,-58.4795,-34.5472,2011/12/16,470013.6,1696.8,277.0
9621,VILLA LURO,10,-58.5024,-34.6444,2011/12/29,145002.5,935.5,155.0
9622,MATADEROS,9,-58.5133,-34.6544,2011/12/26,170002.80000000002,1069.2,159.0
9623,CABALLITO,6,-58.4414,-34.6091,2011/12/22,650009.6,2539.1,256.0
9624,CABALLITO,6,-58.4474,-34.6115,2011/12/16,319988.5,1295.5,247.0
9625,CABALLITO,6,-58.4509,-34.6129,2011/12/16,297990.6,1342.3,222.0
9626,VILLA ORTUZAR,15,-58.467,-34.5791,2011/12/19,480000.0,1200.0,400.0
9627,ALMAGRO,5,-58.4199,-34.6074,2011/12/16,600007.4,2158.3,278.0
9628,FLORES,7,-58.4571,-34.6381,2011/12/29,159982.9,184.1,869.0
9629,FLORES,7,-58.4602,-34.6409,2011/12/22,197990.0,761.5,260.0
9630,ALMAGRO,5,-58.4277,-34.6106,2011/12/22,1800041.5999999999,1825.6,986.0
9631,ALMAGRO,5,-58.4278,-34.6073,2011/12/16,550004.4,1388.9,396.0
9632,ALMAGRO,5,-58.4275,-34.6042,2011/12/23,505004.0,2644.0,191.0
9633,ALMAGRO,5,-58.4273,-34.6026,2011/12/16,649995.8,2480.9,262.0
9634,ALMAGRO,5,-58.4271,-34.6013,2011/12/16,690000.0,1840.0,375.0
9635,SAN CRISTOBAL,3,-58.4097,-34.6247,2011/12/16,125000.99999999999,1470.6,85.0
9636,BALVANERA,3,-58.405,-34.6019,2011/12/16,749992.5,3333.3,225.0
9637,RECOLETA,2,-58.4036,-34.5975,2011/12/19,470000.0,4700.0,100.0
9638,VILLA CRESPO,15,-58.446000000000005,-34.6072,2011/12/23,470000.0,4700.0,100.0
9639,CABALLITO,6,-58.4481,-34.6155,2011/12/22,629985.6,1458.3,432.0
9640,CABALLITO,6,-58.4521,-34.6088,2011/12/22,215008.0,1343.8,160.0
9641,ALMAGRO,5,-58.426,-34.611,2011/12/16,220006.80000000002,940.2,234.0
9642,NUÑEZ,13,-58.4541,-34.5495,2011/12/19,1200004.8,3370.8,356.0
9643,VILLA URQUIZA,12,-58.4976,-34.5725,2011/12/19,197997.80000000002,782.6,253.0
9644,VILLA URQUIZA,12,-58.5004,-34.5738,2011/12/27,297993.5,1216.3,245.0
9645,BOCA,4,-58.3612,-34.641,2011/12/22,65003.4,328.3,198.0
